"name","cbs_team","cbs_rushatt","cbs_rushyd","cbs_rushtd","cbs_recpts","cbs_recyd","cbs_rectd","cbs_fl","cbs_fpts","espn_team","espn_rushatt","espn_rushyd","espn_rushtd","espn_recpts","espn_recyd","espn_rectd","espn_fpts","fft_team","fft_rushatt","fft_rushyd","fft_rushtd","fft_recpts","fft_recyd","fft_rectd","fft_fpts","ffs_team","ffs_rushatt","ffs_rushyd","ffs_rushtd","ffs_recpts","ffs_recyd","ffs_rectd","ffs_fpts","fp_team","fp_rushatt","fp_rushyd","fp_rushtd","fp_recpts","fp_recyd","fp_rectd","fp_fl","fp_fpts","numfire_team","numfire_rank","numfire_rushatt","numfire_rushyd","numfire_rushtd","numfire_recpts","numfire_recyd","numfire_rectd","numfire_fpts"
"Bilal Powell","NYJ",8.1,35.4,0.2,3.2,25.1,0.1,0.1,7.65," NYJ",6.3,24.1,0.1,3.3,26.9,0.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ",5.95,25,0.04,1.91,12,0,4,"NYJ",6.1,24.7,0.1,2.7,21.5,0.1,"0.1",5.9,"NYJ","45",4.46,17.25,0.09,2.33,18.15,0.03,4.3
"Bishop Sankey","TEN",9.5,39.9,0.2,1.5,13.2,0.2,0.1,7.51," TEN",9.2,39.1,0.2,1,7.4,0,4.6,NA,NA,NA,NA,NA,NA,NA,NA,"TEN",5.14,19,0.08,0.76,7,0.05,3,"TEN",9.7,39.9,0.2,1.6,12.7,0.1,"0.1",6.9,"TEN","25",11,46.68,0.21,2.29,18.26,0.11,8.22
"C.J. Anderson","DEN",10.4,45.2,0.2,2,18.4,0.1,0.1,7.96," DEN",13.2,60,0.4,1.6,13.4,0,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"DEN",15.31,58,0.39,2.97,25,0.09,8,"DEN",10.5,45.8,0.3,2.2,18.1,0.1,"0.1",8.2,"DEN","35",7.52,32.11,0.14,2.87,22.54,0.02,6.24
"C.J. Spiller","NO",5,24.4,0.1,3,29.7,0.2,0.1,7.01," NO ",2.7,12.6,0.1,4.1,38.5,0.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,"NO",4.89,16,0.07,2.81,30,0.14,5," NO",4.3,19.7,0.1,3,28,0.2,"0.1",6.1,"NO","41",5.69,24.66,0.12,1.31,10.84,0.1,4.78
"Carlos Hyde","SF",15.9,65.2,0.5,1.4,8.3,0,0.1,10.15," SF ",17.2,68.1,0.7,1.5,12,0.1,11.1,NA,NA,NA,NA,NA,NA,NA,NA,"SFO",9.1,41,0.31,0.92,6,0.03,5," SF",17.3,66.9,0.6,1.6,10.9,0,"0.1",11.3,"SF","9",18.41,75.49,0.51,2.15,14.01,0.07,12.03
"Charcandrick West","KC",11.3,55.5,0.4,1.5,9.6,0,0.1,8.71," KC ",11.3,50.2,0.4,2.3,18.7,0.1,8.4,NA,NA,NA,NA,NA,NA,NA,NA,"KC",13,60,0.29,2,22,0.21,8," KC",12.2,56.2,0.4,1.9,14.4,0,"0.1",9.5,"KC","13",13.57,60.25,0.44,2.04,15.29,0,10.11
"Chris Ivory","NYJ",15.2,72.2,0.6,1.1,8.3,0.1,0.1,12.05," NYJ",17.2,72.1,0.4,1.2,8.5,0,9.5,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ",10.75,49,0.36,1,6,0.04,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ","11",17.7,68.94,0.4,2,13.92,0.02,10.8
"Chris Johnson","ARI",14.8,69,0.3,2.1,18.7,0.1,0.1,10.97," ARI",14.7,57.9,0.4,0.9,7.1,0,7.5,NA,NA,NA,NA,NA,NA,NA,NA,"ARI",12.89,63,0.28,1.28,11,0.03,7,"ARI",14.2,61.4,0.4,1.8,13.6,0,"0.1",9.8,"ARI","15",13.73,57.74,0.37,2.8,17.72,0.07,9.78
"Chris Thompson","WAS",3.2,12.2,0.1,2.3,17.9,0.2,0.1,4.61," WSH",3.1,11.7,0,3.6,34.1,0.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,"WAS",1.93,12,0.02,1.99,14,0.11,3,"WAS",2.8,10.6,0,2.6,21.1,0.1,"0.1",3.8,"WSH","66",1.52,5.46,0.03,1.46,12.25,0.03,2.13
"Damien Williams","MIA",3.4,14.9,0.1,1.4,8.4,0.1,0.1,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA",2.5,10,0.1,1.1,8.3,0.1,"0.1",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dan Herron","BUF",12.9,52.4,0.2,1.5,10.6,0.1,0.1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF","39",6.68,25.86,0.32,1.6,9.86,0,5.21
"Danny Woodhead","SD",5.7,27.9,0.2,2.8,28.8,0.1,0.1,7.27," SD ",7.8,34.2,0.1,3.7,33.9,0.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,"SD",6.84,27,0.19,3.36,34,0.07,6," SD",7.1,30.5,0.2,3.9,35,0.2,"0.1",8.2,"SD","20",6.78,27.79,0.16,4.91,46.17,0.2,9.31
"Darren Sproles","PHI",4.9,20.6,0.2,3.2,30.3,0.1,0.1,6.69," PHI",4.5,19.1,0.1,2.9,24.3,0.1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,"PHI",4.34,19,0.28,2.34,18,0,4,"PHI",5,22,0.2,3.3,28.7,0.1,"0.1",6.8,"PHI","30",5.53,25.25,0.19,3.64,29.18,0.12,7.26
"David Johnson","ARI",3.4,15.4,0.3,1.8,20.8,0.2,0.2,6.22," ARI",3.5,14.1,0.1,1.4,15.4,0.1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,"ARI",2.5,12,0.41,1.13,16,0.22,3,"ARI",3.5,14.3,0.3,1.7,16.2,0.1,"0.1",5.1,"ARI","41",3.76,14.87,0.2,2.03,15.48,0.09,4.78
"DeAngelo Williams","PIT",3.7,13.7,0.1,0.3,2.3,0,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT",8.03,35,0.31,1.06,8,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIT","56",4.23,16.73,0.14,1.03,7,0.02,3.26
"DeMarco Murray","PHI",14.6,61,0.6,3.3,23.8,0.1,0.2,12.28," PHI",14.5,60.9,0.6,3.4,27.1,0.1,12,NA,NA,NA,NA,NA,NA,NA,NA,"PHI",18.93,77,0.58,3.64,25,0.18,16,"PHI",14.6,60.9,0.5,3.1,23.5,0.1,"0.2",11.7,"PHI","8",17.28,73.87,0.25,3.49,27.62,0.11,12.11
"Devonta Freeman","ATL",13.1,71.3,0.9,3.9,39,0.1,0.1,16.83," ATL",19.2,92.6,0.9,4.1,37.9,0.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,"ATL",10.97,49,0.78,3,29,0.02,14,"ATL",15.8,74.4,0.8,4.1,36.8,0.1,"0.1",16.1,"ATL","5",13.56,60.7,0.54,4.24,40.71,0.12,14.06
"Dexter McCluster","TEN",4,15.9,0.1,2,19.2,0.1,0.1,4.51," TEN",5.6,23.7,0.1,1.6,14.6,0.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,"TEN",3.56,15,0,1.62,14,0.04,3,"TEN",5.2,21,0.1,1.6,13.7,0.1,"0.1",4.4,"TEN","46",4.77,21.4,0.07,2.06,14.92,0.04,4.26
"Dion Lewis","NE",12.1,58.8,0.4,3.9,37.6,0.1,0.3,12.04," NE ",8.4,37.6,0.4,4.5,40.4,0.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"NEP",11.05,54,0.75,4.02,39,0.18,15," NE",8.7,40.1,0.3,4.4,40.7,0.2,"0.2",10.8,"NE","12",6.73,31.98,0.23,4.18,40.89,0.31,10.49
"Duke Johnson","CLE",8.2,25.6,0.2,2.9,23.8,0.1,0.1,6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE",6,20,0,2.79,22,0.1,4,"CLE",7.9,26.6,0.2,3.6,27.8,0.1,"0.1",6.7,"CLE","38",6.53,19.33,0.13,3.38,29.01,0.02,5.56
"Eddie Lacy","GB",16,79.9,0.6,2.2,20.7,0.1,0.1,14.06," GB ",17.6,88,0.5,2.7,18.5,0.2,13,NA,NA,NA,NA,NA,NA,NA,NA,"GB",17.77,76,0.49,2.33,22,0.1,10," GB",16.7,80,0.5,2.4,19.9,0.1,"0.1",13.7,"GB","6",17.37,78.08,0.36,2.88,24.24,0.14,13.09
"Frank Gore","IND",14.3,58,0.4,1.6,12.3,0.1,0.3,9.43," IND",15.2,68.2,0.4,2.2,18.1,0.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,"IND",13.55,58,0.41,1.49,9,0.03,7,"IND",15.2,63,0.4,1.9,14.5,0.1,"0.2",10.3,"IND","13",14.37,58.11,0.41,2.38,16.6,0.07,10.11
"Giovani Bernard","CIN",13.7,64.2,0.2,3.6,24.3,0.1,0.1,10.45," CIN",12.9,51.2,0.4,3.4,26.2,0.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,"CIN",13,63,0.63,2.79,17,0.04,14,"CIN",12.8,57.1,0.3,3.2,22.9,0.1,"0.1",10,"CIN","19",13.51,59.13,0.27,3.11,21.01,0.02,9.42
"Isaiah Crowell","CLE",13.8,46.3,0.3,1.3,18.2,0.1,0.1,8.65," CLE",10.7,42.4,0.2,0.9,7,0,5,NA,NA,NA,NA,NA,NA,NA,NA,"CLE",9.2,36,0.29,0.91,13,0.09,5,"CLE",12.2,46.8,0.3,1.5,14.1,0,"0.1",7.8,"CLE","22",12.23,53.21,0.34,2.39,19.34,0.02,9.23
"James Starks","GB",8.1,39.3,0.2,1.4,11.5,0.1,0.2,6.48," GB ",6,29.8,0.1,1,7.4,0.1,3,NA,NA,NA,NA,NA,NA,NA,NA,"GB",7.87,30,0.04,1.49,11,0.03,4," GB",7.1,31.5,0.2,1.7,13.2,0.1,"0.1",5.8,"GB","36",8.22,31.71,0.19,1.95,13.82,0.02,5.78
"Javorius Allen","BAL",12.6,57.3,0.4,1.1,7.9,0,0.1,8.72," BAL",8.7,34.8,0.3,1.1,8.8,0,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL",4.1,17.2,0.2,0.7,4.8,0,"0.1",3.1,"BAL","54",3.69,16.77,0.12,1.45,8.92,0.02,3.36
"Jeremy Hill","CIN",13.6,58.8,0.5,1.1,7.7,0,0.4,8.85," CIN",10.5,43.1,0.4,1,7.3,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,"CIN",9.5,38,0.68,1.32,10,0.03,11,"CIN",11.6,49.1,0.4,1.3,10.8,0,"0.3",7.9,"CIN","20",11.92,48.37,0.25,3,26.01,0.07,9.31
"Jeremy Langford","CHI",3.5,12.4,0.2,1.3,8.9,0,0.1,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",3,11.5,0.1,0.9,6.9,0,"0.1",2.4,"CHI","55",3.76,13.42,0.1,1.58,12.98,0.02,3.31
"Jerick McKinnon","MIN",2.5,11.7,0.2,0.6,3.8,0,0.1,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN",6.01,28,0,1.26,7,0.01,4,"MIN",3.5,15.5,0.1,0.8,5.8,0,"0.1",2.7,"MIN","58",4.14,17.01,0.12,1.08,7.3,0,3.17
"John Kuhn","GB",1.2,4.6,0.3,0.6,4.4,0,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joique Bell","DET",4.8,17.6,0.4,1,9.5,0,0.1,4.91," DET",8.5,32.9,0.4,0.8,6.6,0,5.5,NA,NA,NA,NA,NA,NA,NA,NA,"DET",8.33,30,0.29,1.42,13,0.03,4,"DET",5.6,21.9,0.3,0.9,7.5,0,"0.1",4.6,"DET","52",4.67,18.65,0.11,1.49,11.73,0.04,3.83
"Jonas Gray","MIA",4.9,29.2,0.2,1,6.5,0,0.1,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA",2.7,13.5,0.1,0.3,2.2,0,"0.1",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Stewart","CAR",14.5,53.7,0.2,1.5,7.2,0,0.1,7.09," CAR",14.9,57.5,0.2,1.5,10.3,0,6.9,NA,NA,NA,NA,NA,NA,NA,NA,"CAR",12.03,52,0.1,1.3,7,0.04,6,"CAR",14,52.3,0.2,1.6,10,0,"0.1",7.2,"CAR","31",13.41,50.14,0.2,1.96,13.48,0,7.16
"Josh Robinson","IND",2.4,9.5,0.1,1.2,9.4,0,0.2,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND",4.3,17.4,0.1,1.1,8.8,0,"0.1",3.4,"IND","53",4.26,17.82,0.11,1.35,9.62,0.02,3.45
"Justin Forsett","BAL",13,59.4,0.2,2.2,13.1,0,0.1,8.25," BAL",14.9,68.3,0.4,3.1,23.9,0.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,"BAL",12.35,60,0.23,2.18,13,0.03,7,"BAL",15.9,71.5,0.4,3,20.1,0.1,"0.1",11.9,"BAL","7",14.41,71.66,0.62,2.4,17.15,0.02,12.64
"Juwan Thompson","DEN",3.5,14.6,0.1,1.1,7.3,0,0.1,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Khiry Robinson","NO",5.3,25.9,0.3,1.6,11.2,0.1,0.1,5.91," NO ",5,21.7,0.2,1.8,13.1,0.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,"NO",7.52,32,0.39,1.85,12,0,4," NO",4.3,19.2,0.2,1.4,10.4,0.1,"0.1",4.2,"NO","64",2.28,9.99,0.07,0.88,6.38,0.03,2.17
"Knile Davis","KC",7.2,35.7,0.4,1.1,6.7,0,0.1,6.44," KC ",6.6,28.3,0.3,1.6,11.8,0.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,"KC",10,50,0.42,1,10,0.05,6," KC",7.3,32.3,0.3,1.2,8.5,0,"0.1",5.8,"KC","43",6.38,28.22,0.17,1.07,7.65,0,4.51
"Lamar Miller","MIA",10.2,48.6,0.3,2.1,16.4,0,0.1,8.1," MIA",15.4,69.8,0.4,2,15.7,0.1,9.9,NA,NA,NA,NA,NA,NA,NA,NA,"MIA",10.77,48,0.22,2.05,16,0.02,6,"MIA",12.9,57.5,0.4,2.2,15.7,0,"0.1",9.5,"MIA","14",12.76,59.81,0.34,3.02,19.69,0.02,9.98
"Le'Veon Bell","PIT",17.4,66.2,0.5,4.1,35.4,0.1,0.1,13.56," PIT",18.4,79.1,0.5,4.6,36.9,0.1,13.5,NA,NA,NA,NA,NA,NA,NA,NA,"PIT",19.51,86,0.76,4.82,42,0.06,19,"PIT",18.6,79.8,0.6,4.6,34.6,0.1,"0.2",15.1,"PIT","3",18,79.57,0.51,5.27,34.98,0.04,14.36
"LeGarrette Blount","NE",13.3,64.6,0.5,1.5,10.5,0.1,0.1,10.91," NE ",12.1,54.1,0.7,0.3,2.3,0,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"NEP",10.17,44,0.42,0.94,7,0.01,5," NE",11.9,55.2,0.5,1.1,9.3,0,"0.1",9.8,"NE","21",9.82,46.94,0.32,2.56,23.59,0.06,9.28
"Mark Ingram","NO",11.4,53.5,0.4,3.3,29.5,0.1,0.2,10.9," NO ",13,54.1,0.6,4.1,31,0.1,12,NA,NA,NA,NA,NA,NA,NA,NA,"NO",17.19,73,0.63,4.05,31,0,16," NO",13,56.4,0.5,3.4,25.9,0.1,"0.2",11.4,"NO","10",12.92,60.04,0.49,2.51,17.9,0.05,10.84
"Marshawn Lynch","SEA",15.3,74.3,0.7,2.1,19.3,0.1,0.1,13.96," SEA",18.9,82.9,0.4,2.8,22.2,0.1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,"SEA",13.02,60,0.45,1.62,15,0.08,8,"SEA",14,62.3,0.4,2,16.2,0.1,"0.1",10.8,"SEA","34",8.28,37.83,0.22,1.45,11.17,0.05,6.42
"Matt Forte","CHI",15.6,60.3,0.3,4.9,38.6,0.2,0.2,12.49," CHI",21.9,98.4,0.6,3.7,34.5,0.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,"CHI",16.54,69,0.29,4.45,37,0.23,11,"CHI",17.8,75.3,0.5,4.2,34.7,0.2,"0.2",14.6,"CHI","4",16.78,74.42,0.44,4.17,34.44,0.14,14.27
"Matt Jones","WAS",9.1,36.1,0.3,1,7.3,0,0.4,5.34," WSH",10.8,40.5,0.3,0.8,6.7,0,5.5,NA,NA,NA,NA,NA,NA,NA,NA,"WAS",6.2,24,0.25,0.8,8,0.01,3,"WAS",10,37.7,0.3,1.3,10.7,0,"0.3",6.2,"WSH","29",9.89,34.46,0.23,2.09,19.97,0.1,7.3
"Melvin Gordon","SD",12.9,58.8,0.2,2.2,15.9,0.1,0.2,8.87," SD ",13.1,54.6,0.2,1.4,10.8,0.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,"SD",13.89,54,0.16,2.92,21,0.02,8," SD",12.5,54.3,0.2,1.9,14.9,0.1,"0.2",8.4,"SD","23",11.1,46.52,0.24,3.06,24.76,0.07,8.74
"Mike Tolbert","CAR",4.6,15.9,0.1,1.6,9.1,0,0,3.1," CAR",3.5,13.4,0.1,1.7,12.2,0.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR",3.6,12.1,0.1,1.3,9,0,"0.1",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashad Jennings","NYG",11.5,38.8,0.3,2.5,23.1,0.1,0.1,8.39," NYG",9.3,32.1,0.2,1.8,14.1,0,5.5,NA,NA,NA,NA,NA,NA,NA,NA,"NYG",7.07,25,0.17,1.39,12,0.06,4,"NYG",10.9,40,0.3,2.3,18.5,0.1,"0.1",7.9,"NYG","16",12.3,49.18,0.45,2.74,20.71,0.02,9.67
"Reggie Bush","SF",5.5,20.9,0.1,1.6,12.4,0.1,0.1,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," SF",3,11.1,0,1.1,7.6,0.1,"0.1",2.4,"SF","63",4.51,15.93,0.06,0.93,4.63,0.03,2.39
"Ronnie Hillman","DEN",8.3,41.6,0.3,1.2,8.1,0.1,0.1,7.17," DEN",11.6,53.6,0.4,1.4,11.6,0.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,"DEN",9.3,42,0.27,1.14,7,0.03,5,"DEN",10.3,45.9,0.3,1.3,9.3,0.1,"0.1",7.7,"DEN","28",10.02,41.26,0.39,1.52,9.64,0.02,7.36
"Ryan Mathews","PHI",6.7,31.6,0.4,2.7,24.6,0.3,0.4,9.02," PHI",5,21.1,0.1,1.1,8.4,0,2.9,NA,NA,NA,NA,NA,NA,NA,NA,"PHI",8.09,39,0.42,1.48,11,0.14,5,"PHI",7,29.5,0.3,1.7,14.3,0.1,"0.2",6.1,"PHI","32",8.42,33.04,0.32,1.71,15,0.02,6.61
"Shane Vereen","NYG",4.4,15.7,0.1,3.6,36.7,0.1,0.1,6.24," NYG",4.4,16.1,0.1,3,30.3,0.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,"NYG",5.14,20,0.03,3.04,29,0.13,5,"NYG",4.7,18.1,0.1,3,27.6,0.1,"0.1",5.6,"NYG","39",4.64,19.55,0.18,2.43,20.1,0.05,5.21
"T.J. Yeldon","JAC",17.1,65.4,0.5,2.8,15.9,0.1,0.1,11.53," JAX",16.7,60.1,0.4,2.2,18.6,0.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"JAC",10.64,38,0.05,1.93,11,0.1,5,"JAC",15.9,59.4,0.4,2.4,17.3,0.1,"0.1",10.4,"JAC","18",15.07,55.67,0.24,2.86,21.67,0.09,9.48
"Tevin Coleman","ATL",6.3,33.1,0.3,1,8.3,0,0.1,5.74," ATL",7.6,35.5,0.3,0.8,6.2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,"ATL",6.97,25,0.17,1.19,9,0.05,3,"ATL",6.1,29.1,0.3,1.1,7.8,0,"0.1",5.2,"ATL","40",5.61,25.92,0.24,1.46,9.62,0,4.97
"Theo Riddick","DET",3.7,13,0.1,4,34.8,0.4,0.1,7.58," DET",0.7,2.8,0,4.4,37.8,0.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET",1.9,7.3,0,3.9,33.2,0.2,"0.1",5.3,"DET","60",1.5,7.07,0.02,2.05,18.29,0.05,2.88
"Thomas Rawls","SEA",6.8,36.2,0.5,1,8,0.1,0.1,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA",4.79,20,0.02,0.7,5,0.15,3,"SEA",8.6,37.6,0.3,0.6,5.3,0,"0.1",6.2,"SEA","27",10.32,48.21,0.36,0.99,8.16,0.03,7.74
"Toby Gerhart","JAC",2.8,10.9,0.2,1.1,7.4,0,0.1,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Will Johnson","PIT",0.9,1.5,0.3,0.4,2.7,0,0,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
