"name","cbs_team","cbs_passatt","cbs_passcomp","cbs_passyd","cbs_passtd","cbs_int","cbs_rushatt","cbs_rushyd","cbs_rushtd","cbs_fl","cbs_fpts","espn_team","espn_passatt","espn_passcomp","espn_passyd","espn_passtd","espn_int","espn_rushatt","espn_rushyd","espn_rushtd","espn_fpts","fft_team","fft_team.1","fft_passcomp","fft_passatt","fft_passyd","fft_passtd","fft_int","fft_rushatt","fft_rushyd","fft_rushtd","fft_fpts","ffs_team","ffs_passcomp","ffs_passyd","ffs_passtd","ffs_int","ffs_rushyd","ffs_rushtd","ffs_fpts","fp_team","fp_passatt","fp_passcomp","fp_passyd","fp_passtd","fp_int","fp_rushatt","fp_rushyd","fp_rushtd","fp_fl","fp_fpts","numfire_team","numfire_rank","numfire_passatt","numfire_passcomp","numfire_passyd","numfire_passtd","numfire_int","numfire_rushatt","numfire_rushyd","numfire_rushtd","numfire_fpts"
"Eli Manning","NYG",35.8,22.5,265,1.5,0.8,1.1,4.3,0,0.4,13.03," NYG",26,41.9,311.4,1.4,1,1,2,0,14.656,"NYG","NYG",23,35,270,2,1,1,5,0,13.3,"NYG",25.11,286,1.79,0.68,3,0.01,14.38,"NYG",37.9,23.7,279.4,1.6,0.9,1.4,4.2,0,0.4,13.396,"NYG","13",23.91,38.71,275.49,1.6,0.92,2,5.52,0.06,13.7316
"Jay Cutler","CHI",34.8,23.2,231,1.3,0.9,2.5,12.2,0,0.3,12.36," CHI",20.5,32.3,237.3,1.6,0.9,2.6,12.1,0.1,12.902,"CHI","CHI",20,32,250,1,1,3,10,0,13,"CHI",23.61,248,1.78,0.87,12,0,13.38,"CHI",34.7,22.2,245.5,1.4,1,2.8,10.7,0.1,0.3,12.59,"CHI","24",23.95,38.15,255.3,1.32,1.21,3.01,8.35,0.18,12.627
"Joe Flacco","BAL",35.4,22.3,247,1.5,1.1,1.8,4.4,0.2,0.2,11.92," BAL",22.8,36.6,267.6,1.6,0.8,2.2,4.6,0.1,13.564,"BAL","BAL",24,38,245,1,1,2,5,0,12.3,"BAL",24.16,263,1.6,0.94,4,0.25,13.04,"BAL",36.2,22.2,252.5,1.4,1,2.3,6.3,0.1,0.2,12.53,"BAL","15",21.11,35.81,252.77,1.5,0.89,2.87,12.67,0.12,13.5978
"Josh McCown","CLE",32.8,19.5,244,1.2,0.9,1.8,8,0.1,0.3,12.46," CLE",21.1,36.2,240.5,1,1.3,2.7,13.5,0.1,12.37,"CLE","CLE",20,33,250,1,1,2,10,0,13,"CLE",14.71,180,0.95,0.98,9,0.05,10.14,"CLE",35.6,20.9,249.2,1.1,1.1,2.3,10.5,0.1,0.3,12.518,"CLE","28",21.79,38.3,248.32,1.08,1.09,2.54,9.94,0.04,12.7468
"Marcus Mariota","TEN",28.4,16.7,212,1.5,0.8,2.5,20.3,0.1,0.2,12.71," TEN",18.5,30.2,211.6,1.5,0.8,3.3,19.9,0.1,12.854,"TEN","TEN",21,35,245,2,1,5,25,0,14.3,"TEN",19.39,240,1.51,0.64,14,0.02,13.72,"TEN",32.3,19.5,228.8,1.6,0.9,3.4,19.6,0.1,0.2,13.112,"TEN","25",21.19,34.65,246.61,1.32,1.05,2.4,10.78,0.02,12.8424
"Matt Ryan","ATL",39.9,26.8,335,1.7,0.8,1.3,6.6,0,0.2,16.26," ATL",22.3,34.1,259.7,1.8,0.6,2.1,6.9,0.1,13.878,"ATL","ATL",24,37,285,2,0,1,5,0,15.9,"ATL",28.81,322,1.67,0.81,6,0,15.86,"ATL",37,24.4,290.3,1.9,0.6,2,7.5,0.1,0.2,14.962,"ATL","5",24.12,35.95,285.58,2.09,0.84,2.92,11.1,0.12,14.8532
"Matthew Stafford","DET",40.7,26.2,305,2.1,1,2.1,5.5,0.1,0.2,14.55," DET",24.3,37.9,280.1,1.8,0.7,2,6.2,0.1,14.424,"DET","DET",20,33,255,2,1,1,5,0,12.7,"DET",25.29,281,1.49,1.15,5,0.06,13.44,"DET",36.5,22.9,267.9,1.8,0.9,1.8,6.6,0.1,0.3,13.276,"DET","14",21.96,35.14,244.15,1.54,0.8,3.14,14.29,0.1,13.595
"Peyton Manning","DEN",38.3,23.5,268,1.8,1.3,1.3,2.2,0,0.2,12.14," DEN",22.8,36.4,277.6,1.8,0.7,1.4,-0.4,0,13.664,"DEN","DEN",22,34,250,2,0,0,0,0,14,"DEN",25.76,285,2.03,0.94,0,0,13.52,"DEN",36.7,22.8,268.9,1.8,0.8,1.2,0.4,0,0.2,12.996,"DEN","12",23.63,40.61,284.05,1.84,0.94,1.82,1.31,0.04,13.613
"Philip Rivers","SD",34,21.8,262,1.4,1.7,1.4,3.9,0,0.2,11.27," SD ",23.8,37.4,296.6,2,1.4,1.9,4.1,0,13.474,"SD","SD",23,38,300,2,0,0,0,0,16,"SD",24.53,288,1.98,0.92,4,0,14.08," SD",38,24,289.4,1.8,1.2,1.2,2.7,0,0.2,13.246,"SD","10",27.3,43.63,306.2,1.98,1.51,1.65,2.31,0,13.459
"Russell Wilson","SEA",26.5,17,211,1.7,1.1,6.8,42.6,0.2,0.2,14.3," SEA",19.5,30.5,235.2,1.4,0.8,7,42.6,0.2,16.068,"SEA","SEA",20,31,240,1,1,6,30,0,14.6,"SEA",17.14,211,1.25,0.66,42,0.11,15.32,"SEA",29.6,18.4,222.1,1.4,0.9,6.8,39.3,0.2,0.2,14.814,"SEA","8",17.33,31.24,198.07,1.25,0.88,7.11,46.42,0.36,14.8048
"Ryan Fitzpatrick","NYJ",34,21.1,263,2.1,1.1,4.3,19,0.1,0.2,14.02," NYJ",20.1,31.3,230.2,1.3,0.9,3.9,16.8,0.1,13.088,"NYJ","NYJ",23,37,260,2,0,2,10,0,15.4,"NYJ",20.29,232,1.56,0.97,15,0.11,12.84,"NYJ",34.1,21,242.5,1.7,0.7,3.5,14.6,0.1,0.2,13.56,"NYJ","20",19.8,34.09,218.27,1.29,0.84,3.61,15.16,0.16,12.5668
"Ryan Tannehill","MIA",36.5,23.3,252,1.5,0.9,2.6,15.1,0.1,0.2,13.59," MIA",22,35.9,242.3,1.8,1.1,2.7,13.2,0.1,12.812,"MIA","MIA",22,34,255,2,1,3,10,0,13.2,"MIA",25.98,278,1.83,0.92,13,0.06,14.58,"MIA",36,22.5,247.1,1.7,1.1,2.6,11.3,0.1,0.2,12.614,"MIA","19",22.18,37.57,239.99,1.56,1.12,2,8.1,0.08,12.1696
"Sam Bradford","PHI",36,22.6,280,1.9,1.1,2,7.2,0,0.3,13.42," PHI",23.1,37.1,253,1.7,0.8,1.8,4.9,0.1,13.01,"PHI","PHI",22,37,280,2,1,0,0,0,13.2,"PHI",21.51,234,1.38,0.96,4,0.02,11.84,"PHI",38.4,23.6,275.3,1.9,1.1,1.6,4,0,0.3,12.912,"PHI","6",26.46,42.93,294.6,2.11,1.05,2.66,4.07,0.04,14.091
"Teddy Bridgewater","MIN",30.4,18.2,223,1.4,1.2,3.3,16.4,0.2,0.2,11.96," MIN",18.3,31.1,224.5,1.3,0.6,3.5,18.7,0.2,13.65,"MIN","MIN",20,32,240,2,1,3,15,0,13.1,"MIN",21.05,225,0.96,0.6,12,0.12,13,"MIN",31.2,18.8,223.4,1.5,0.9,3.7,19.8,0.1,0.2,12.916,"MIN","16",18.54,32.7,212.58,1.32,0.98,4.82,29.9,0.18,13.5332
"Tom Brady","NE",39.4,26,307,2,0.7,2.4,2.5,0.1,0.2,14.93," NE ",27.8,41.2,303.7,2,0.7,2.3,2.7,0.2,15.018,"NE","NE",29,43,330,3,0,0,0,0,17.2,"NEP",26.41,297,2.24,0.51,2,0.14,15.06," NE",41.5,27.2,313.8,2.3,0.6,1.9,3.2,0.1,0.2,15.472,"NE","1",26.05,40.71,322.46,2.23,0.94,2.31,7.65,0.1,15.7834
