"playerId","playername","position","team","vor","points","actualPoints","overallRank","positionRank","dropoff"
2495676,"Robert Meachem","WR","SD",25.8333,241.35,"57.05",63,30,"4.925"
2495470,"Stevan Ridley","RB","NE",24.4333,214.45,"241.05",64,23,"11.325"
71269,"Michael Crabtree","WR","SF",22.7333,238.25,"304.75",65,31,"6.25"
2506885,"Santonio Holmes","WR","NYJ",19.0833,234.6,"63.8",66,32,"5.525"
497244,"Aaron Hernandez","TE","NE",17.6667,255.25,"154.2",67,3,"8.45"
2507476,"Kevin Smith","RB","DET",14.9833,205,"46.3",68,24,"6.9"
1581,"DeSean Jackson","WR","PHI",13.8833,229.4,"161.85",69,33,"1.075"
2505785,"Malcom Floyd","WR","SD",13.2333,228.75,"208.1",70,34,"6.775"
2649,"Danny Amendola","WR","STL",12.3833,227.9,"181.8",71,35,"12.125"
2505299,"Antonio Gates","TE","SD",12.1667,249.75,"171.7",72,4,"7.7"
929,"BenJarvus Green-Ellis","RB","CIN",11.2333,201.25,"187.3",73,25,"6.475"
2501863,"Peyton Manning","QB","DEN",6.8333,345.6,"427.2",74,10,"10.25"
2506109,"Ben Roethlisberger","QB","PIT",6.3333,345.1,"269.85",75,11,"29.45"
2500835,"Tony Gonzalez","TE","ATL",6.2667,243.85,"280.5",76,5,"5.35"
2495161,"Roy Helu","RB","WAS",4.9333,194.95,"12.85",77,26,"0.4"
2495979,"DeAngelo Williams","RB","CAR",4.5833,194.6,"168.4",78,27,"1.025"
71345,"Rashad Jennings","RB","JAC",4.4833,194.5,"56.65",79,28,"3.275"
2505629,"Jason Witten","TE","DAL",2.6667,240.25,"283.85",80,6,"4"
2505674,"Willis McGahee","RB","DEN",2.6333,192.65,"165.2",81,29,"3.95"
2505600,"Brandon Lloyd","WR","NE",0.5333,216.05,"234.65",82,36,"0.8"
2533038,"Justin Blackmon","WR","JAC",-0.0167,215.5,"223.75",83,37,"0.7"
79661,"Beanie Wells","RB","ARI",-0.2167,189.8,"35.8",84,30,"3.175"
71217,"Kenny Britt","WR","TEN",-0.5167,215,"154.35",85,38,"2.05"
2495826,"Vernon Davis","TE","SF",-0.8333,236.75,"153.2",86,7,"1.425"
2505587,"Anquan Boldin","WR","BAL",-0.9167,214.6,"227.15",87,39,"3.775"
1072,"Jermichael Finley","TE","GB",-1.8333,235.75,"170.05",88,8,"1.775"
2507141,"Pierre Thomas","RB","NO",-2.4167,187.6,"167.25",89,31,"2.8"
71265,"Jared Cook","TE","TEN",-2.6833,234.9,"143.45",90,9,"5"
2495192,"Greg Little","WR","CLE",-4.2167,211.3,"174.05",91,40,"1.575"
2507591,"Isaac Redman","RB","PIT",-4.3667,185.65,"99.1",92,32,"3.275"
1074,"Dustin Keller","TE","NYJ",-4.5333,233.05,"87.55",93,10,"8.3"
2495315,"Denarius Moore","WR","OAK",-5.1667,210.35,"205.75",94,41,"4.075"
2506014,"Michael Turner","RB","ATL",-6.0667,183.95,"174.7",95,33,"3.4"
2495718,"Sidney Rice","WR","SEA",-6.4167,209.1,"204.2",96,42,"9.675"
1980,"Peyton Hillis","RB","KC",-9.2167,180.8,"48.25",97,34,"3.65"
2507779,"Donald Brown","RB","IND",-9.7167,180.3,"73.05",98,35,"7.425"
71431,"Brandon Pettigrew","TE","DET",-10.8333,226.75,"156.05",99,11,"5.1"
2495253,"Titus Young","WR","DET",-12.0667,203.45,"114.45",100,43,"8.7"
2505996,"Eli Manning","QB","NYG",-13.1667,325.6,"275.55",101,12,"23.15"
2507218,"Brent Celek","TE","PHI",-14.8333,222.75,"162.6",102,12,"12.35"
931,"Felix Jones","RB","DAL",-16.0167,174,"128.65",103,36,"6.15"
216,"Fred Davis","TE","WAS",-17.0333,220.55,"72.3",104,13,"23.275"
497208,"Ben Tate","RB","HOU",-18.2667,171.75,"62.3",105,37,"8.275"
2506287,"Lance Moore","WR","NO",-20.1167,195.4,"257.4",106,44,"3.975"
2507183,"James Jones","WR","GB",-21.4167,194.1,"265.6",107,45,"6.525"
2495241,"Daniel Thomas","RB","MIA",-26.0667,163.95,"85.65",108,38,"3.675"
2532933,"Brian Quick","WR","STL",-26.7667,188.75,"46.4",109,46,"8.925"
497176,"Toby Gerhart","RB","MIN",-27.0167,163,"56.45",110,39,"7.4"
2495721,"Laurent Robinson","WR","JAC",-29.1167,186.4,"58.8",111,47,"13.9"
497204,"C.J. Spiller","RB","BUF",-32.4667,157.55,"368.8",112,40,"8.075"
2506581,"Ryan Fitzpatrick","QB","BUF",-33.0667,305.7,"227.85",113,13,"9.225"
2507192,"Michael Bush","RB","CHI",-36.3667,153.65,"86.25",114,41,"10.1"
497238,"Jermaine Gresham","TE","CIN",-37.3333,200.25,"201.55",115,14,"5.975"
382,"Joe Flacco","QB","BAL",-39.5667,299.2,"244.8",116,14,"5.9"
735,"Davone Bess","WR","MIA",-42.2667,173.25,"185.2",117,48,"1.725"
2495700,"Greg Olsen","TE","CAR",-43.2833,194.3,"225.45",118,15,"1.975"
2495825,"Owen Daniels","TE","HOU",-43.3333,194.25,"205.4",119,16,"11.4"
497322,"Emmanuel Sanders","WR","PIT",-43.7667,171.75,"143.9",120,49,"1.15"
2506356,"Mike Williams","WR","FA",-44.2167,171.3,"null",121,50,"1.475"
497190,"Dexter McCluster","RB","KC",-44.7167,145.3,"134.8",122,42,"5.65"
2505982,"Matt Schaub","QB","HOU",-45.0167,293.75,"271.85",123,15,"2.15"
2505511,"Nate Burleson","WR","DET",-45.6167,169.9,"75",124,51,"1.75"
2504743,"Santana Moss","WR","WAS",-45.7667,169.75,"171.95",125,52,"5"
2505245,"Carson Palmer","QB","OAK",-45.9167,292.85,"253.1",126,16,"7.65"
324,"Jacob Tamme","TE","DEN",-47.1833,190.4,"147.25",127,17,"16.35"
2506343,"Cedric Benson","RB","GB",-48.2167,141.8,"55.7",128,43,"4.4"
79557,"Josh Freeman","QB","TB",-48.4167,290.35,"264.95",129,17,"11.475"
2506313,"Nate Washington","WR","TEN",-48.9667,166.55,"181.9",130,53,"6.05"
2495471,"Jacquizz Rodgers","RB","ATL",-52.5167,137.5,"163.4",131,44,"2.15"
2495448,"Randall Cobb","WR","GB",-52.5667,162.95,"345.9",132,54,"7.575"
2495466,"Mark Ingram","RB","NO",-52.7167,137.3,"103.95",133,45,"4.025"
2533035,"David Wilson","RB","NYG",-56.6167,133.4,"90.25",134,46,"2.575"
2495172,"Kendall Hunter","RB","SF",-56.8667,133.15,"87.3",135,47,"6.575"
2505453,"Kevin Walter","WR","HOU",-57.4667,158.05,"130.7",136,55,"5.575"
2495215,"Christian Ponder","QB","MIN",-58.7167,280.05,"194.15",137,18,"10.45"
2495824,"Jay Cutler","QB","CHI",-61.0667,277.7,"197.2",138,19,"21.075"
4433,"Marcel Reece","RB","OAK",-61.5167,128.5,"169.45",139,48,"4.2"
2495888,"Marcedes Lewis","TE","JAC",-62.2833,175.3,"157",140,18,"3.825"
81857,"Kevin Ogletree","WR","DAL",-62.8167,152.7,"121.4",141,56,"2.15"
2533537,"Stephen Hill","WR","NYJ",-63.2667,152.25,"76.8",142,57,"3.65"
497224,"Ed Dickson","TE","BAL",-64.7833,172.8,"54.75",143,19,"4.85"
2533437,"Ronnie Hillman","RB","DEN",-65.3667,124.65,"57.55",144,49,"2.975"
4327,"Danny Woodhead","RB","NE",-66.0667,123.95,"182.2",145,50,"6.475"
733,"Earl Bennett","WR","CHI",-66.6667,148.85,"98.55",146,58,"1.3"
81306,"Brandon Tate","WR","CIN",-67.1667,148.35,"99.75",147,59,"2.6"
2495438,"Kyle Rudolph","TE","MIN",-67.4333,170.15,"180.95",148,20,"4.65"
497302,"Brandon LaFell","WR","CAR",-68.7667,146.75,"169.55",149,60,"2.675"
2507209,"LeRon McClain","RB","SD",-70.6167,119.4,"14.45",150,51,"6.85"
318,"Jerome Simpson","WR","MIN",-70.7667,144.75,"64.1",151,61,"1.85"
2532838,"Coby Fleener","TE","IND",-71.8333,165.75,"80.15",152,21,"3.175"
81282,"Austin Collie","WR","IND",-72.1167,143.4,"1.9",153,62,"1.9"
2495835,"Anthony Fasano","TE","MIA",-72.3333,165.25,"120.8",154,22,"6.5"
497320,"Andre Roberts","WR","ARI",-73.1167,142.4,"208.6",155,63,"1.925"
497174,"Jonathan Dwyer","RB","PIT",-74.4667,115.55,"109.8",156,52,"6.05"
2507884,"David Nelson","WR","BUF",-74.9167,140.6,"6.65",157,64,"0.875"
497326,"Golden Tate","WR","SEA",-75.1667,140.35,"187.2",158,65,"2"
81831,"Brian Hartline","WR","MIA",-76.4167,139.1,"239.45",159,66,"1.925"
2532975,"Russell Wilson","QB","SEA",-77.2667,261.5,"354.25",160,20,"12.525"
1062,"Martellus Bennett","TE","NYG",-77.6833,159.9,"178.9",161,23,"4.35"
2502220,"Randy Moss","WR","SF",-77.9167,137.6,"111.1",162,67,"6.775"
2506114,"Devery Henderson","WR","NO",-78.7667,136.75,"75.4",163,68,"13.275"
2495187,"Lance Kendricks","TE","STL",-79.9833,157.6,"143.85",164,24,"7.8"
2495220,"Evan Royster","RB","WAS",-80.4667,109.55,"52.5",165,53,"1.5"
2495467,"Taiwan Jones","RB","OAK",-80.5667,109.45,"5.45",166,54,"3.075"
81869,"Bernard Scott","RB","CIN",-83.3667,106.65,"4.5",167,55,"1.4"
2495473,"Shane Vereen","RB","NE",-83.9167,106.1,"80.15",168,56,"3.075"
2506122,"Benjamin Watson","TE","CLE",-84.0833,153.5,"142.15",169,25,"8.575"
2495474,"Ryan Williams","RB","ARI",-85.6167,104.4,"13.3",170,57,"5.525"
2495194,"Jake Locker","QB","TEN",-87.0167,251.75,"146.4",171,21,"9.6"
497149,"LeGarrette Blount","RB","TB",-88.3667,101.65,"27.85",172,58,"6.35"
497288,"Jacoby Ford","WR","OAK",-90.6167,124.9,"null",173,69,"4.675"
238457,"Zach Miller","TE","TB",-91.4833,146.1,"null",174,26,"5.325"
497095,"Sam Bradford","QB","STL",-92.5667,246.2,"234.3",175,22,"8.125"
2532841,"Michael Floyd","WR","ARI",-93.4667,122.05,"138.3",176,70,"4.475"
2505664,"Dallas Clark","TE","TB",-93.8333,143.75,"136.25",177,27,"6.725"
939,"Rashard Mendenhall","RB","PIT",-93.9167,96.1,"37.65",178,59,"2.25"
2495468,"Mikel Leshoure","RB","DET",-95.5167,94.5,"189.25",179,60,"1.45"
238504,"LaRod Stephens-Howling","RB","ARI",-96.8167,93.2,"81.2",180,61,"0.925"
2503158,"Brandon Stokley","WR","DEN",-97.1167,118.4,"156.6",182,71,"3.075"
2533545,"Bernard Pierce","RB","BAL",-97.1167,92.9,"98.65",181,62,"1.45"
497178,"Montario Hardesty","RB","CLE",-98.3667,91.65,"42.95",183,63,"1.475"
497312,"Preston Parker","WR","TB",-98.7667,116.75,"1",185,72,"2.925"
2495744,"Jason Snelling","RB","ATL",-98.7667,91.25,"69.85",184,64,"3.35"
2504764,"Todd Heap","TE","ARI",-99.7833,137.8,"22.1",186,28,"5.25"
2495143,"Andy Dalton","QB","CIN",-100.6667,238.1,"255.4",187,23,"1.85"
2506340,"Alex Smith","QB","SF",-100.7167,238.05,"159.3",188,24,"8.375"
2508119,"Alex Green","RB","GB",-100.9167,89.1,"74.7",189,65,"3.4"
2506369,"Heath Miller","TE","PIT",-101.3333,136.25,"241.4",190,29,"8.7"
2537931,"Josh Gordon","WR","CLE",-101.6167,113.9,"197.75",191,73,"2.05"
497298,"Donald Jones","WR","BUF",-101.7667,113.75,"131.45",192,74,"5.075"
2533460,"Robert Turbin","RB","SEA",-103.3167,86.7,"92.35",193,66,"2.225"
2506562,"Matt Cassel","QB","KC",-104.3167,234.45,"63.85",194,25,"13.45"
2507428,"Mike Tolbert","RB","CAR",-105.3167,84.7,"123.6",195,67,"2.5"
1990,"Eddie Royal","WR","SD",-105.5667,109.95,"67.3",196,75,"2.9"
79635,"Javon Ringer","RB","TEN",-105.7667,84.25,"7.5",197,68,"5.2"
2530747,"Doug Baldwin","WR","SEA",-108.1167,107.4,"102.05",198,76,"4.075"
497256,"Tony Moeaki","TE","KC",-108.7333,128.85,"106.95",199,30,"11.575"
2495562,"Steve Breaston","WR","KC",-108.8167,106.7,"19.15",200,77,"6.825"
2533012,"Vick Ballard","RB","IND",-109.8667,80.15,"143.75",201,69,"3.525"
2495573,"Scott Chandler","TE","BUF",-111.3333,126.25,"161.65",202,31,"24.475"
2495328,"Bilal Powell","RB","NYJ",-112.0667,77.95,"110.6",203,70,"2.875"
2495441,"Blaine Gabbert","QB","JAC",-113.8667,224.9,"72.5",204,26,"10.675"
497206,"James Starks","RB","GB",-114.7167,75.3,"37.9",205,71,"0.95"
2507518,"Lance Ball","RB","DEN",-115.1667,74.85,"41.05",206,72,"6.125"
2495802,"Jason Avant","WR","PHI",-115.5667,99.95,"150.2",207,78,"2.025"
2533039,"Alshon Jeffery","WR","CHI",-115.7167,99.8,"97.05",208,79,"3.9"
2532934,"Chris Rainey","RB","FA",-116.1667,73.85,"43.1",209,73,"10.75"
2505976,"Michael Jenkins","WR","MIN",-119.4667,96.05,"119.35",210,80,"1.425"
2495158,"Leonard Hankerson","WR","WAS",-119.7667,95.75,"137.45",211,81,"2.3"
2533033,"Robert Griffin","QB","WAS",-121.6667,217.1,"459.25",212,27,"9.25"
2532802,"LaVon Brazill","WR","IND",-122.0167,93.5,"48",213,82,"0.175"
80664,"Mohamed Massaquoi","WR","CLE",-122.1167,93.4,"55.1",214,83,"1.625"
222,"Harry Douglas","WR","ATL",-122.2667,93.25,"105.9",215,84,"3.4"
2495689,"Legedu Naanee","WR","FA",-125.2167,90.3,"0.85",216,85,"1.95"
2506897,"Devin Hester","WR","CHI",-126.1167,89.4,"112.9",217,86,"2.125"
2495967,"Leon Washington","RB","SEA",-126.4167,63.6,"22.3",218,74,"1.15"
2495469,"Dion Lewis","RB","PHI",-127.4167,62.6,"22.55",219,75,"1.525"
2532970,"Brandon Weeden","QB","CLE",-127.4167,211.35,"157.55",220,28,"22"
2506341,"Ronnie Brown","RB","SD",-127.7167,62.3,"136.15",221,76,"4.225"
238498,"Julian Edelman","WR","NE",-128.2167,87.3,"98.3",222,87,"0.725"
184,"Donnie Avery","WR","IND",-128.2667,87.25,"195.15",223,88,"2.075"
2495942,"Tony Scheffler","TE","DET",-129.2833,108.3,"123.6",224,32,"13.8"
2495922,"Ben Obomanu","WR","SEA",-129.6167,85.9,"12.7",225,89,"1.7"
2495139,"Charles Clay","RB","MIA",-130.1667,59.85,"61.8",226,77,"4.85"
2508115,"Vincent Brown","WR","SD",-131.0667,84.45,"null",227,90,"0.525"
2535869,"Rod Streater","WR","OAK",-131.5667,83.95,"141.6",228,91,"0.075"
2532850,"T.J. Graham","WR","BUF",-131.6167,83.9,"85.3",229,92,"1.15"
4505,"Chaz Schilens","WR","NYJ",-131.6667,83.85,"80.35",230,93,"2.225"
2495660,"Brian Leonard","RB","CIN",-133.7167,56.3,"28.1",231,78,"3.875"
80670,"Louis Murphy","WR","CAR",-133.8667,81.65,"81.4",232,94,"0.7"
1030,"Mario Manningham","WR","SF",-133.9167,81.6,"112.35",233,95,"2.225"
79858,"Mark Sanchez","QB","NYJ",-134.4167,204.35,"59.95",234,29,"32.4"
220,"Early Doucet","WR","ARI",-135.2167,80.3,"59.95",235,96,"2.025"
2506147,"John Kuhn","RB","GB",-136.3167,53.7,"44.85",236,79,"3.95"
497270,"Arrelious Benn","WR","TB",-137.0667,78.45,"23.2",237,97,"0.75"
2495296,"Lestar Jean","WR","HOU",-137.4167,78.1,"34.65",238,98,"0.95"
71417,"Jordan Norwood","WR","CLE",-138.2167,77.3,"33.55",239,99,"3.325"
2506916,"Brad Smith","WR","BUF",-138.5167,77,"85.6",240,100,"6.325"
2506448,"Brandon Jacobs","RB","FA",-138.8667,51.15,"-1.65",241,80,"2.875"
2495269,"Delone Carter","RB","IND",-141.6667,48.35,"33.55",242,81,"2.375"
80644,"Mike Goodson","RB","OAK",-141.8167,48.2,"91.3",243,82,"5.825"
2507486,"Kellen Davis","TE","CHI",-142.3333,95.25,"62.35",244,33,"2"
89766,"Brandon Myers","TE","OAK",-143.8333,93.75,"223.9",245,34,"1.25"
2495341,"Cecil Shorts","WR","JAC",-144.5667,70.95,"240.85",246,101,"1.575"
2508112,"Rob Housler","TE","ARI",-144.8333,92.75,"107.55",247,35,"0.75"
2532900,"Keshawn Martin","WR","HOU",-145.1167,70.4,"79.15",248,102,"2.725"
2505018,"Jeremy Shockey","TE","FA",-145.3333,92.25,"null",249,36,"2"
497254,"Dennis Pitta","TE","BAL",-145.8333,91.75,"203.35",250,37,"3"
2533457,"Alfred Morris","RB","WAS",-146.2667,43.75,"324.2",251,83,"4.375"
2495189,"Jeremy Kerley","WR","NYJ",-147.1667,68.35,"211.45",252,103,"2.4"
2495651,"Jacoby Jones","WR","BAL",-148.5167,67,"208.3",253,104,"2.675"
2495557,"Kevin Boss","TE","KC",-148.8333,88.75,"18.75",254,38,"7.625"
2506531,"Joel Dreessen","TE","DEN",-148.8333,88.75,"124.4",254,38,"16.1"
2506140,"Ryan Grant","RB","GB",-149.0167,41,"30.7",256,84,"5.05"
2533533,"Rueben Randle","WR","NYG",-150.6167,64.9,"87.1",257,105,"1.25"
2500467,"Donald Driver","WR","GB",-151.7667,63.75,"31.55",258,106,"0.85"
2506222,"Josh Cribbs","WR","CLE",-151.9667,63.55,"98.2",259,107,"2.225"
497214,"Keiland Williams","RB","DET",-152.2667,37.75,"2.75",260,85,"4"
2506342,"Braylon Edwards","WR","NYJ",-153.2667,62.25,"53.85",261,108,"2.85"
2495800,"Devin Aromashodu","WR","MIN",-155.1167,60.4,"38.3",262,109,"3.575"
497192,"Joe McKnight","RB","NYJ",-155.8667,34.15,"34.9",263,86,"1.05"
927,"Justin Forsett","RB","HOU",-156.6667,33.35,"79.65",264,87,"0.85"
206,"Andre Caldwell","WR","DEN",-157.1167,58.4,"3.7",265,110,"3.325"
2507999,"Chris Ivory","RB","NO",-157.1667,32.85,"51.35",266,88,"2.125"
2533036,"LaMichael James","RB","SF",-157.8667,32.15,"24.6",267,89,"3.05"
2533040,"Mohamed Sanu","WR","CIN",-160.2667,55.25,"63.1",268,111,"1.15"
2532807,"Ryan Broyles","WR","DET",-160.6167,54.9,"80.5",269,112,"2.95"
497147,"Jahvid Best","RB","DET",-160.7167,29.3,"null",270,90,"2.175"
2505777,"Vonta Leach","RB","BAL",-161.1167,28.9,"51.3",271,91,"4.5"
2533532,"Chris Givens","WR","NO",-162.2167,53.3,"null",272,113,"6.325"
71435,"John Phillips","TE","DAL",-164.0833,73.5,"22.25",273,40,"4.2"
2533031,"Andrew Luck","QB","IND",-164.4167,174.35,"268.4",274,30,"21.075"
2533034,"Lamar Miller","RB","MIA",-164.6667,25.35,"55.5",275,92,"3.725"
2507166,"Ted Ginn","WR","SF",-164.9167,50.6,"31.1",276,114,"8.225"
2533046,"Dwayne Allen","TE","IND",-165.7833,71.8,"140.4",277,41,"9.775"
2534796,"Bryce Brown","RB","PHI",-166.5667,23.45,"119.35",278,93,"4.05"
497129,"John Skelton","QB","ARI",-169.2167,169.55,"-4.3",279,31,"39.525"
1970,"Tashard Choice","RB","BUF",-170.2167,19.8,"34",280,94,"1.35"
2495966,"Delanie Walker","TE","SF",-170.7833,66.8,"87.6",281,42,"10.675"
79619,"Knowshon Moreno","RB","DEN",-171.0167,19,"121.05",282,95,"1.25"
2495222,"Brandon Saine","RB","GB",-172.1167,17.9,"1",283,96,"0.325"
832,"Josh Morgan","WR","WAS",-172.1667,43.35,"136.5",284,115,"2.025"
2507278,"Jackie Battle","RB","SD",-172.4167,17.6,"77.25",285,97,"null"
2530990,"Phillip Tanner","RB","DAL",-172.4667,17.55,"9.7",286,98,"null"
497336,"Damian Williams","WR","TEN",-174.1167,41.4,"78.9",287,116,"0.525"
497282,"Riley Cooper","WR","PHI",-174.2667,41.25,"78.9",288,117,"1.675"
2535698,"Cole Beasley","WR","DAL",-175.0167,40.5,"34.2",289,118,"1.875"
2495446,"Armon Binns","WR","CIN",-176.8667,38.65,"68.55",290,119,"0.725"
71195,"Ramses Barden","WR","NYG",-176.9167,38.6,"47",291,120,"2.775"
81288,"Brandon Gibson","WR","STL",-178.2667,37.25,"184.65",292,121,"3.675"
2495211,"Niles Paul","TE","WAS",-180.3333,57.25,"35.75",293,43,"3.25"
2506004,"Jerricho Cotchery","WR","PIT",-181.1167,34.4,"47.75",294,122,"3.5"
2495267,"Jordan Cameron","TE","CLE",-182.5833,55,"59.9",295,44,"3.475"
81308,"Mike Thomas","WR","JAC",-182.7667,32.75,"45.3",296,123,"3.725"
497250,"Anthony McCoy","TE","SEA",-184.5833,53,"79.65",297,45,"5.1"
2531203,"Kevin Cone","WR","ATL",-186.4667,29.05,"1",298,124,"0.55"
2505013,"Roy Williams","WR","FA",-186.5167,29,"null",299,125,"3.5"
2504253,"Plaxico Burress","WR","PIT",-187.5167,28,"15.3",300,126,"5.8"
2495234,"Luke Stocker","TE","TB",-187.5333,50.05,"46.75",301,46,"5.475"
2505106,"Randy McMichael","TE","SD",-191.8333,45.75,"16.65",302,47,"5.8"
497290,"David Gettis","WR","CAR",-192.5167,23,"1",303,127,"2.05"
2532876,"A.J. Jenkins","WR","SF",-194.1167,21.4,"1",304,128,"1.35"
497242,"Clay Harbor","TE","PHI",-194.1833,43.4,"61.9",305,48,"7.275"
2495179,"Jerrel Jernigan","WR","NYG",-195.0167,20.5,"9.3",306,129,"1.325"
2532782,"Joe Adams","WR","CAR",-195.9167,19.6,"18.8",307,130,"2.475"
2532979,"Devon Wylie","WR","KC",-196.7667,18.75,"24.8",308,131,"4.8"
497274,"Dezmon Briscoe","WR","WAS",-200.0167,15.5,"5.3",309,132,"3.25"
1060,"Gary Barnidge","TE","CAR",-201.0833,36.5,"23.7",310,49,"1.5"
2532956,"Ryan Tannehill","QB","MIA",-201.7667,137,"177.45",311,32,"17.95"
1966,"John Carlson","TE","MIN",-201.8333,35.75,"14.45",312,50,"3.125"
2532909,"Marvin McNutt","WR","PHI",-203.1167,12.4,"1",313,133,"0.9"
71201,"Travis Beckum","TE","NYG",-203.3333,34.25,"1",314,51,"4.925"
1058,"Adrian Arrington","WR","FA",-203.4167,12.1,"null",315,134,"null"
2505771,"Terrance Copper","WR","KC",-204.6167,10.9,"21.9",316,135,"null"
